(27, 24), (13, 224), (64, 232), (66, 197), (94, 172), (99, 155), (161, 56), (243, 68), 
(138, 20), (26, 35), (169, 236), (165, 153), (179, 150), (176, 120), (190, 116), (230, 167), 
(243, 227), (244, 175), (212, 29), (211, 82), (196, 121), (195, 172), (163, 176), (11, 109), 
(0, 11), (143, 234), (180, 244), (178, 225), (188, 219), (230, 145), (231, 134), (255, 128), 
(236, 224), (206, 123), (20, 32), (85, 98), (78, 110), (89, 142), (104, 160), (46, 139), 
(8, 106), (105, 185), (247, 253), (167, 190), (161, 168), (170, 79), (96, 83), (235, 3), 
(7, 31), (84, 195), (122, 226), (125, 203), (133, 180), (158, 155), (156, 139), (223, 132), 
(255, 63), (155, 20), (4, 1), (152, 41), (158, 79), (206, 223), (213, 237), (211, 255), 
(26, 60), (134, 171), (229, 235), (135, 150), (129, 103), (119, 84), (102, 34), (112, 20), 
(214, 19), (92, 169), (41, 237), (102, 203), (107, 208), (139, 198), (155, 202), (159, 230), 
(28, 186), (127, 223), (227, 214), (135, 199), (129, 191), (111, 179), (47, 147), (87, 32), 
(232, 103), (114, 18), (24, 33), (87, 58), (110, 142), (130, 173), (143, 200), (131, 238), 
(7, 32), (24, 147), (48, 223), (67, 192), (94, 171), (155, 110), (167, 103), (249, 91), 
(109, 204), (245, 222), (186, 33), (139, 128), (112, 117), (77, 96), (50, 100), (11, 42), 
(9, 73), (83, 171), (158, 219), (137, 185), (143, 146), (144, 115), (171, 70), (247, 43), 
(6, 27), (111, 218), (182, 228), (154, 192), (152, 176), (166, 140), (168, 111), (249, 48), 
(63, 194), (197, 136), (250, 62), (196, 91), (124, 120), (61, 113), (37, 114), (5, 100), 
(241, 91), (153, 50), (14, 52), (25, 56), (135, 126), (172, 178), (178, 191), (173, 206), 
(12, 42), (26, 96), (103, 199), (139, 213), (148, 181), (70, 80), (194, 114), (243, 97), 
(254, 223), (246, 123), (44, 10), (9, 72), (112, 142), (205, 219), (190, 224), (187, 245), 
(104, 222), (123, 219), (234, 159), (251, 34), (146, 160), (93, 207), (43, 168), (4, 148), 
(180, 229), (202, 210), (217, 189), (215, 26), (170, 186), (154, 199), (87, 147), (38, 143), 
(237, 251), (245, 237), (253, 5), (107, 58), (209, 219), (212, 235), (38, 170), (3, 166), 
(219, 118), (163, 20), (36, 79), (62, 226), (127, 186), (159, 172), (136, 209), (140, 236), 
(107, 238), (147, 198), (226, 55), (197, 44), (188, 33), (115, 202), (109, 186), (30, 176), 
(23, 180), (106, 235), (232, 246), (178, 205), (159, 196), (79, 184), (109, 182), (62, 9), 
(255, 102), (252, 34), (1, 2), (27, 96), (46, 105), (193, 109), (96, 184), (44, 253), 
(232, 238), (211, 88), (23, 17), (50, 104), (83, 136), (115, 174), (105, 172), (60, 214), 
(103, 157), (129, 159), (201, 148), (153, 133), (114, 141), (107, 147), (90, 120), (5, 60), 
(12, 245), (111, 247), (208, 241), (187, 233), (137, 229), (94, 230), (117, 221), (48, 8), 
(126, 188), (165, 204), (242, 155), (170, 131), (138, 166), (124, 174), (89, 115), (14, 52), 
(55, 237), (149, 248), (255, 129), (244, 126), (191, 154), (89, 201), (82, 122), (1, 7), 
(243, 124), (252, 45), (3, 41), (22, 65), (160, 109), (178, 127), (129, 141), (79, 214), 
(41, 242), (61, 233), (214, 63), (187, 60), (132, 121), (52, 158), (56, 68), (48, 14), 
(96, 173), (176, 172), (251, 162), (155, 139), (103, 83), (92, 156), (63, 105), (4, 127), 
(212, 35), (7, 12), (192, 246), (209, 201), (220, 196), (219, 108), (225, 132), (245, 131), 
(136, 197), (166, 204), (224, 207), (182, 186), (149, 163), (134, 190), (37, 48), (47, 136), 
(255, 26), (1, 2), (22, 253), (69, 235), (78, 239), (222, 79), (174, 176), (237, 219), 
(161, 218), (178, 198), (123, 38), (120, 104), (111, 135), (146, 203), (130, 193), (78, 195), 
(42, 238), (174, 204), (232, 18), (141, 71), (121, 88), (64, 161), (84, 64), (23, 65), 
(255, 101), (253, 25), (0, 3), (30, 39), (135, 96), (204, 111), (68, 200), (57, 253), 
(82, 197), (141, 208), (242, 213), (194, 200), (158, 195), (116, 194), (90, 132), (13, 42), 
(0, 34), (7, 51), (199, 253), (171, 188), (75, 98), (18, 40), (238, 53), (252, 3), 
(253, 234), (251, 217), (181, 22), (169, 88), (223, 187), (235, 216), (73, 104), (3, 77), 
(7, 61), (17, 72), (248, 251), (244, 233), (174, 179), (33, 62), (236, 16), (249, 5), 
(171, 176), (186, 165), (244, 87), (184, 133), (176, 151), (159, 160), (63, 90), (12, 80), 
(232, 16), (159, 71), (24, 233), (64, 221), (141, 145), (163, 143), (134, 231), (153, 240), 
(255, 181), (250, 13), (3, 83), (30, 117), (73, 139), (132, 199), (83, 216), (81, 242), 
(255, 149), (167, 7), (1, 100), (44, 129), (2, 197), (195, 174), (110, 228), (144, 248), 
(178, 218), (181, 188), (140, 38), (138, 138), (84, 95), (146, 186), (93, 146), (74, 153), 
(218, 247), (238, 203), (236, 17), (213, 58), (186, 8), (193, 210), (102, 143), (17, 130), 
(23, 172), (58, 198), (232, 246), (196, 217), (177, 156), (49, 162), (164, 9), (88, 49), 
(34, 124), (48, 141), (221, 247), (142, 187), (205, 210), (53, 128), (153, 123), (162, 9), 
(19, 129), (143, 164), (237, 177), (184, 157), (188, 152), (121, 140), (122, 126), (85, 78), 
(59, 20), (69, 90), (175, 233), (167, 204), (169, 175), (117, 92), (159, 136), (196, 149), 
(0, 18), (3, 46), (106, 247), (43, 77), (55, 82), (15, 29), (229, 32), (255, 8), 
(241, 57), (175, 64), (3, 125), (69, 116), (39, 135), (200, 81), (97, 162), (129, 198), 
(245, 152), (194, 48), (11, 142), (80, 160), (86, 173), (173, 168), (113, 194), (120, 208), 
(31, 23), (67, 151), (117, 233), (106, 185), (144, 164), (63, 59), (166, 160), (224, 112), 
(227, 214), (216, 179), (120, 41), (115, 151), (89, 156), (124, 173), (83, 160), (28, 155), 
(23, 61), (10, 78), (220, 195), (146, 136), (144, 130), (72, 86), (237, 146), (246, 134), 
(3, 207), (33, 222), (253, 252), (180, 229), (106, 198), (16, 199), (61, 75), (21, 4), 
(120, 14), (57, 8), (29, 248), (64, 237), (107, 231), (126, 81), (192, 236), (227, 246), 
(202, 187), (227, 9), (29, 91), (78, 159), (90, 167), (104, 206), (60, 222), (58, 246), 
(78, 216), (234, 104), (221, 39), (197, 48), (161, 78), (55, 73), (48, 63), (21, 62), 
(65, 6), (71, 87), (123, 253), (124, 196), (117, 143), (148, 81), (174, 93), (192, 85), 
(7, 19), (119, 225), (169, 244), (160, 198), (229, 121), (170, 79), (215, 71), (212, 12), 
(222, 162), (247, 55), (9, 125), (84, 146), (62, 174), (143, 173), (95, 187), (103, 201), 
(154, 4), (114, 3), (63, 255), (120, 124), (139, 217), (156, 90), (172, 190), (192, 201), 
(186, 178), (174, 117), (70, 56), (110, 112), (86, 120), (132, 163), (108, 164), (81, 200), 
(21, 117), (10, 139), (153, 144), (144, 140), (172, 130), (126, 123), (177, 122), (246, 112), 
(3, 30), (10, 77), (136, 226), (59, 89), (108, 91), (67, 52), (216, 61), (250, 38), 
(235, 218), (193, 162), (61, 53), (128, 129), (51, 103), (122, 163), (38, 138), (20, 147), 
(198, 38), (47, 11), (39, 244), (85, 192), (142, 211), (197, 85), (205, 201), (216, 206), 
(219, 33), (94, 150), (30, 222), (88, 172), (117, 182), (158, 138), (139, 200), (226, 196), 
(9, 7), (5, 69), (18, 254), (23, 224), (104, 137), (102, 26), (195, 27), (251, 2), 
(140, 245), (152, 243), (246, 11), (151, 211), (98, 187), (114, 213), (38, 133), (10, 117), 
(181, 233), (228, 149), (180, 23), (176, 77), (112, 155), (158, 212), (58, 163), (27, 171), 
(92, 209), (159, 234), (253, 69), (237, 79), (101, 74), (49, 105), (9, 50), (3, 46), 
(232, 221), (198, 106), (24, 35), (127, 141), (106, 159), (112, 189), (79, 191), (66, 214), 
(1, 6), (3, 118), (65, 249), (58, 199), (82, 227), (155, 156), (208, 195), (254, 188), 
(245, 108), (196, 83), (10, 120), (106, 121), (103, 130), (169, 144), (150, 158), (152, 172), 
(36, 35), (140, 212), (198, 229), (165, 185), (178, 154), (177, 120), (206, 103), (219, 27), 
(254, 85), (233, 51), (11, 44), (76, 57), (80, 61), (180, 91), (165, 95), (4, 212), 
(237, 139), (169, 9), (3, 51), (75, 153), (76, 166), (90, 201), (61, 222), (60, 246), 
(60, 24), (20, 111), (138, 232), (134, 207), (167, 151), (180, 123), (223, 141), (235, 135), 
(252, 125), (254, 25), (1, 59), (25, 72), (33, 87), (117, 183), (67, 218), (65, 231), 
(231, 117), (89, 24), (8, 235), (98, 193), (116, 189), (135, 201), (129, 227), (140, 232), 
(7, 21), (12, 45), (224, 251), (174, 188), (100, 78), (75, 27), (237, 22), (250, 4), 
(248, 167), (149, 25), (8, 135), (29, 140), (115, 182), (160, 210), (153, 217), (159, 231), 
(211, 125), (113, 47), (23, 153), (58, 204), (119, 180), (152, 173), (138, 193), (131, 209), 
(79, 61), (30, 139), (13, 184), (5, 216), (40, 153), (74, 104), (177, 59), (251, 39), 
(51, 33), (85, 103), (199, 223), (191, 183), (155, 129), (108, 78), (151, 97), (204, 111), 
(30, 213), (205, 151), (238, 130), (203, 122), (167, 121), (134, 132), (69, 103), (36, 42), 
(254, 122), (240, 103), (1, 7), (15, 89), (153, 150), (171, 162), (86, 208), (18, 249), 
(2, 25), (75, 106), (216, 234), (215, 218), (154, 157), (77, 72), (98, 50), (253, 71), 
(56, 10), (8, 98), (71, 247), (84, 231), (82, 137), (95, 105), (111, 123), (248, 181), 
(74, 212), (158, 205), (241, 191), (221, 187), (159, 195), (90, 194), (82, 189), (15, 43), 
(255, 168), (118, 5), (3, 12), (49, 60), (61, 113), (233, 167), (213, 174), (120, 251), 
(50, 216), (125, 142), (206, 40), (105, 118), (97, 113), (59, 185), (55, 174), (54, 108), 
(220, 243), (221, 3), (40, 95), (82, 153), (92, 178), (188, 235), (168, 234), (101, 252), 
(255, 106), (36, 12), (1, 102), (27, 120), (49, 130), (223, 121), (110, 223), (103, 243), 
(241, 139), (74, 40), (15, 19), (28, 38), (43, 51), (90, 77), (113, 216), (109, 236), 
(252, 205), (109, 7), (4, 0), (102, 162), (119, 170), (193, 220), (147, 249), (142, 255), 
(45, 31), (42, 95), (60, 225), (105, 164), (95, 130), (93, 82), (149, 117), (249, 190), 
(36, 117), (111, 198), (172, 232), (156, 201), (140, 184), (110, 130), (163, 100), (219, 44), 
(34, 40), (30, 215), (93, 190), (119, 157), (117, 150), (140, 122), (206, 74), (223, 65), 
(39, 34), (48, 82), (187, 222), (157, 175), (216, 214), (64, 56), (106, 84), (130, 94), 
(223, 234), (234, 205), (63, 21), (126, 123), (114, 120), (187, 203), (154, 180), (33, 121), 
(61, 230), (111, 242), (228, 248), (166, 234), (182, 228), (88, 225), (70, 199), (27, 7), 
(7, 52), (72, 139), (183, 205), (177, 162), (190, 138), (105, 88), (184, 96), (249, 89), 
(25, 141), (55, 233), (223, 221), (131, 159), (137, 140), (82, 136), (90, 125), (231, 22), 
(251, 166), (116, 40), (14, 98), (101, 138), (105, 145), (236, 168), (197, 206), (194, 216), 
(37, 171), (116, 219), (178, 247), (158, 228), (170, 225), (115, 198), (181, 59), (218, 9), 
(23, 250), (112, 212), (246, 143), (121, 196), (104, 174), (29, 241), (28, 96), (17, 6), 
(67, 61), (53, 137), (84, 213), (91, 122), (99, 112), (89, 84), (110, 73), (203, 42), 
(253, 189), (2, 1), (5, 172), (62, 187), (89, 199), (220, 198), (149, 240), (140, 255), 
(101, 76), (27, 175), (74, 252), (115, 165), (126, 151), (125, 133), (190, 114), (228, 111), 
(51, 20), (28, 65), (174, 225), (121, 99), (110, 82), (108, 57), (126, 62), (227, 70), 
(33, 49), (41, 173), (80, 251), (87, 186), (83, 164), (107, 103), (173, 48), (223, 22), 
(92, 173), (163, 176), (220, 155), (156, 157), (119, 123), (90, 144), (83, 127), (36, 80), 
(48, 55), (136, 189), (147, 201), (152, 188), (171, 182), (166, 171), (190, 162), (208, 159), 
(5, 28), (63, 171), (123, 227), (115, 186), (130, 160), (111, 123), (128, 124), (251, 70), 
(53, 135), (86, 164), (104, 173), (102, 167), (120, 146), (115, 127), (133, 114), (202, 83), 
(223, 243), (210, 29), (33, 13), (104, 118), (95, 140), (151, 216), (111, 210), (89, 215), 
(53, 57), (61, 139), (86, 198), (88, 160), (110, 170), (102, 133), (149, 143), (202, 167), 
(254, 112), (1, 14), (2, 204), (49, 192), (63, 196), (187, 170), (155, 202), (124, 241), 
(50, 196), (115, 194), (240, 160), (131, 170), (86, 137), (62, 147), (36, 111), (11, 46), 
(104, 43), (93, 110), (89, 212), (97, 193), (134, 165), (137, 129), (153, 160), (167, 178), 
(252, 146), (59, 4), (3, 35), (39, 62), (75, 108), (120, 144), (145, 232), (140, 251), 
(17, 57), (144, 186), (238, 198), (159, 144), (157, 132), (124, 100), (128, 98), (131, 77), 
(44, 30), (31, 191), (36, 226), (45, 194), (78, 187), (166, 126), (198, 119), (225, 117), 
(245, 177), (162, 16), (10, 63), (52, 88), (60, 100), (173, 195), (156, 202), (95, 239), 
(60, 27), (25, 117), (117, 229), (112, 182), (152, 146), (183, 93), (198, 94), (230, 104), 
(8, 29), (129, 196), (183, 237), (157, 194), (155, 180), (132, 116), (228, 101), (254, 84), 
(82, 53), (88, 115), (124, 203), (113, 152), (135, 146), (142, 139), (158, 149), (179, 169), 
(99, 21), (10, 200), (23, 235), (36, 208), (92, 156), (150, 108), (156, 111), (245, 67), 
(238, 193), (83, 21), (10, 110), (75, 143), (100, 162), (144, 209), (138, 225), (129, 234), 
(66, 52), (150, 200), (174, 203), (188, 198), (175, 159), (190, 155), (183, 129), (166, 97), 
(225, 139), (211, 52), (110, 24), (30, 64), (143, 132), (42, 191), (127, 189), (207, 224), 
(132, 241), (179, 253), (219, 247), (248, 2), (145, 171), (122, 4), (93, 91), (7, 83), 
(215, 36), (144, 21), (6, 27), (73, 238), (134, 166), (119, 211), (142, 192), (249, 174), 
(121, 222), (243, 157), (227, 90), (19, 8), (98, 196), (57, 161), (61, 215), (56, 244), 
(43, 181), (54, 203), (94, 209), (212, 156), (73, 165), (125, 107), (62, 154), (53, 46), 
(8, 134), (122, 192), (240, 232), (247, 203), (176, 178), (190, 177), (79, 106), (26, 28), 
(105, 177), (132, 197), (182, 225), (246, 43), (119, 153), (116, 132), (63, 39), (9, 56), 
(213, 158), (245, 88), (198, 61), (10, 11), (170, 160), (160, 163), (140, 198), (156, 244), 
(83, 255), (102, 254), (253, 210), (249, 192), (142, 230), (220, 191), (100, 241), (2, 1), 
(141, 27), (2, 6), (69, 250), (119, 217), (129, 167), (132, 182), (187, 76), (254, 72), 
(12, 92), (63, 143), (243, 170), (197, 144), (142, 118), (161, 117), (60, 94), (56, 85), 
(228, 133), (204, 14), (35, 71), (68, 169), (130, 184), (69, 242), (188, 180), (210, 232), 
(194, 219), (245, 176), (152, 21), (54, 123), (115, 173), (10, 133), (154, 218), (138, 236), 
(38, 70), (116, 154), (218, 216), (173, 156), (150, 137), (195, 126), (120, 97), (57, 39), 
(218, 113), (200, 41), (38, 127), (70, 193), (124, 171), (73, 215), (134, 184), (202, 198), 
(107, 228), (204, 237), (131, 19), (122, 31), (109, 82), (97, 42), (100, 181), (51, 212), 
(11, 153), (62, 195), (189, 220), (188, 182), (112, 161), (249, 122), (50, 131), (6, 36), 
(105, 28), (9, 14), (131, 228), (148, 183), (144, 154), (150, 164), (122, 65), (226, 51), 
(231, 182), (243, 40), (13, 48), (21, 102), (61, 120), (30, 112), (78, 132), (17, 215), 
(15, 88), (38, 129), (178, 241), (189, 187), (133, 151), (156, 160), (105, 106), (241, 14), 
(190, 216), (254, 171), (228, 15), (165, 84), (167, 187), (2, 163), (104, 215), (119, 241), 
(17, 34), (6, 108), (149, 222), (178, 201), (120, 131), (245, 170), (203, 134), (250, 40), 
(255, 252), (246, 117), (0, 4), (3, 25), (157, 175), (1, 74), (152, 189), (153, 205), 
(97, 10), (7, 45), (216, 246), (227, 210), (172, 106), (253, 164), (180, 75), (195, 43), 
(129, 49), (112, 28), (23, 172), (91, 181), (123, 101), (130, 178), (163, 151), (233, 227), 
(18, 107), (121, 204), (235, 248), (220, 201), (175, 165), (197, 158), (176, 134), (237, 8), 
(68, 237), (107, 242), (230, 13), (128, 66), (95, 151), (100, 124), (90, 137), (26, 92), 
(99, 238), (123, 250), (249, 217), (187, 187), (144, 207), (158, 190), (108, 186), (7, 6), 
(14, 9), (31, 100), (110, 247), (131, 189), (85, 102), (103, 108), (144, 95), (241, 35), 
(10, 171), (101, 199), (245, 215), (221, 204), (103, 183), (109, 176), (99, 169), (21, 41), 
(16, 14), (65, 127), (239, 241), (223, 210), (144, 131), (162, 141), (150, 117), (204, 106), 
(136, 43), (33, 118), (126, 253), (167, 190), (176, 182), (222, 210), (192, 123), (207, 115), 
(109, 224), (136, 232), (213, 185), (168, 168), (144, 167), (165, 110), (126, 171), (43, 23), 
(209, 199), (237, 186), (229, 96), (179, 147), (180, 162), (18, 57), (172, 183), (121, 193), 
(187, 164), (252, 100), (3, 19), (54, 91), (106, 142), (53, 141), (147, 165), (73, 237), 
(32, 82), (20, 99), (205, 177), (201, 164), (138, 127), (202, 149), (78, 97), (236, 78), 
(194, 131), (154, 47), (28, 60), (67, 116), (78, 120), (64, 122), (95, 135), (72, 209), 
(243, 75), (149, 28), (13, 118), (80, 162), (119, 156), (96, 177), (133, 158), (134, 228), 
(87, 198), (107, 214), (227, 244), (165, 195), (112, 193), (234, 73), (110, 163), (31, 17), 
(89, 213), (121, 231), (230, 203), (148, 183), (116, 194), (173, 25), (84, 180), (26, 124), 
(15, 51), (14, 88), (241, 243), (206, 176), (115, 106), (225, 146), (145, 98), (227, 12), 
(249, 142), (218, 76), (7, 168), (112, 167), (175, 158), (130, 172), (226, 160), (242, 180), 
(33, 231), (41, 254), (222, 154), (179, 122), (70, 189), (137, 82), (87, 89), (86, 2), 
(79, 154), (151, 232), (229, 176), (167, 145), (116, 140), (113, 107), (95, 124), (27, 23), 
(196, 251), (215, 242), (40, 4), (72, 113), (161, 229), (124, 213), (86, 225), (69, 235), 
(235, 95), (97, 56), (16, 48), (87, 89), (118, 93), (106, 97), (152, 132), (240, 207), 
(107, 193), (132, 206), (228, 182), (178, 169), (145, 177), (153, 168), (85, 122), (27, 49), 
(161, 221), (239, 192), (110, 1), (116, 117), (94, 195), (17, 173), (131, 217), (112, 227), 
(156, 205), (184, 197), (221, 119), (165, 165), (144, 170), (34, 46), (135, 199), (68, 210), 
(106, 156), (119, 165), (243, 147), (174, 143), (147, 138), (214, 90), (114, 145), (41, 92), 
(86, 236), (108, 231), (220, 187), (144, 203), (143, 194), (184, 158), (109, 214), (35, 21), 
(65, 33), (48, 88), (234, 222), (214, 187), (213, 180), (231, 194), (154, 115), (249, 133), 
(12, 169), (70, 231), (243, 220), (166, 196), (145, 186), (154, 185), (84, 175), (30, 25), 
(78, 233), (107, 252), (232, 225), (190, 214), (116, 218), (222, 111), (73, 92), (23, 4), 
(6, 69), (34, 179), (51, 218), (73, 180), (74, 165), (164, 145), (140, 113), (250, 37), 
(110, 217), (156, 220), (245, 38), (166, 95), (129, 148), (124, 50), (74, 80), (0, 27), 
(137, 35), (62, 53), (55, 221), (94, 184), (115, 152), (124, 206), (144, 162), (201, 205), 
(2, 12), (86, 211), (124, 244), (137, 233), (142, 208), (189, 210), (200, 200), (254, 188), 
(177, 58), (137, 12), (68, 243), (103, 205), (140, 149), (130, 199), (152, 169), (171, 230), 
(16, 208), (71, 231), (204, 251), (165, 232), (126, 219), (187, 214), (169, 117), (239, 5), 
(252, 79), (254, 61), (1, 34), (31, 53), (210, 86), (53, 145), (72, 201), (62, 221), 
(104, 74), (7, 11), (190, 244), (186, 222), (158, 155), (198, 207), (214, 170), (249, 183), 
(223, 231), (241, 217), (79, 2), (110, 136), (174, 199), (102, 168), (78, 190), (15, 196), 
(11, 148), (30, 220), (245, 35), (141, 64), (74, 90), (90, 68), (25, 60), (14, 45), 
(38, 84), (121, 181), (163, 208), (157, 180), (184, 150), (218, 143), (166, 96), (180, 48), 
(18, 113), (107, 182), (227, 238), (163, 185), (172, 175), (238, 177), (112, 124), (99, 17), 
(10, 91), (39, 148), (240, 246), (178, 192), (159, 157), (220, 171), (116, 124), (135, 7), 
(64, 232), (151, 175), (232, 24), (120, 149), (59, 167), (56, 164), (52, 180), (23, 185), 
(154, 218), (236, 182), (75, 38), (94, 101), (88, 180), (40, 157), (93, 188), (19, 205), 
(51, 15), (4, 142), (76, 240), (86, 226), (136, 184), (149, 194), (146, 170), (251, 159), 
(126, 90), (33, 63), (59, 171), (100, 140), (154, 152), (184, 193), (173, 153), (222, 173), 
(211, 184), (195, 131), (67, 69), (120, 121), (140, 151), (36, 123), (144, 171), (141, 186), 
(2, 20), (79, 192), (125, 236), (126, 202), (163, 158), (185, 154), (183, 128), (254, 74), 
(68, 50), (15, 115), (92, 245), (91, 210), (125, 145), (130, 149), (157, 67), (240, 11), 
(155, 163), (229, 49), (26, 121), (73, 142), (96, 158), (66, 162), (103, 169), (93, 207), 
